hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,transaction_id
12,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-23,12:22:06,2024-05-23_12:22:06_Espresso
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,15:55:16,2024-05-23_15:55:16_Cappuccino
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,15:56:27,2024-05-23_15:56:27_Cappuccino
16,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,16:18:14,2024-05-23_16:18:14_Cappuccino
16,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-23,16:41:00,2024-05-23_16:41:00_Latte
17,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,17:14:33,2024-05-23_17:14:33_Cappuccino
17,card,37.72,Latte,Night,Thu,May,4,5,2024-05-23,17:15:44,2024-05-23_17:15:44_Latte
19,card,27.92,Cortado,Night,Thu,May,4,5,2024-05-23,19:03:53,2024-05-23_19:03:53_Cortado
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,19:17:28,2024-05-23_19:17:28_Cappuccino
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,19:18:26,2024-05-23_19:18:26_Cappuccino
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,19:42:31,2024-05-23_19:42:31_Cappuccino
20,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,20:15:01,2024-05-23_20:15:01_Cappuccino
20,card,37.72,Latte,Night,Thu,May,4,5,2024-05-23,20:16:24,2024-05-23_20:16:24_Latte
22,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-23,22:48:10,2024-05-23_22:48:10_Americano with Milk
11,card,27.92,Cortado,Morning,Fri,May,5,5,2024-05-24,11:11:59,2024-05-24_11:11:59_Cortado
11,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-24,11:15:08,2024-05-24_11:15:08_Americano
11,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-24,11:16:13,2024-05-24_11:16:13_Americano
16,card,37.72,Hot Chocolate,Afternoon,Fri,May,5,5,2024-05-24,16:07:19,2024-05-24_16:07:19_Hot Chocolate
18,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-24,18:17:40,2024-05-24_18:17:40_Cortado
18,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-24,18:18:36,2024-05-24_18:18:36_Cortado
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-24,22:30:40,2024-05-24_22:30:40_Americano with Milk
12,card,37.72,Latte,Afternoon,Sat,May,6,5,2024-05-25,12:13:53,2024-05-25_12:13:53_Latte
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,12:42:10,2024-05-25_12:42:10_Americano with Milk
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,12:43:13,2024-05-25_12:43:13_Americano with Milk
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,12:58:12,2024-05-25_12:58:12_Americano with Milk
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,16:47:09,2024-05-25_16:47:09_Americano with Milk
16,card,27.92,Americano,Afternoon,Sat,May,6,5,2024-05-25,16:48:16,2024-05-25_16:48:16_Americano
10,card,37.72,Latte,Morning,Sun,May,7,5,2024-05-26,10:20:02,2024-05-26_10:20:02_Latte
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-26,14:24:49,2024-05-26_14:24:49_Americano with Milk
14,card,27.92,Cortado,Afternoon,Sun,May,7,5,2024-05-26,14:26:05,2024-05-26_14:26:05_Cortado
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-26,14:40:58,2024-05-26_14:40:58_Americano with Milk
17,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,17:19:15,2024-05-26_17:19:15_Cappuccino
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-26,18:09:52,2024-05-26_18:09:52_Hot Chocolate
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-26,18:11:02,2024-05-26_18:11:02_Hot Chocolate
18,card,27.92,Americano,Night,Sun,May,7,5,2024-05-26,18:13:14,2024-05-26_18:13:14_Americano
18,card,37.72,Latte,Night,Sun,May,7,5,2024-05-26,18:39:18,2024-05-26_18:39:18_Latte
20,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-26,20:59:14,2024-05-26_20:59:14_Hot Chocolate
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,21:00:05,2024-05-26_21:00:05_Cappuccino
21,card,27.92,Cortado,Night,Sun,May,7,5,2024-05-26,21:02:36,2024-05-26_21:02:36_Cortado
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,21:03:51,2024-05-26_21:03:51_Cappuccino
21,card,37.72,Latte,Night,Sun,May,7,5,2024-05-26,21:04:58,2024-05-26_21:04:58_Latte
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,21:06:02,2024-05-26_21:06:02_Cappuccino
11,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-27,11:34:55,2024-05-27_11:34:55_Americano
14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,2024-05-27,14:05:21,2024-05-27_14:05:21_Americano with Milk
14,card,37.72,Cocoa,Afternoon,Mon,May,1,5,2024-05-27,14:06:43,2024-05-27_14:06:43_Cocoa
15,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-27,15:11:34,2024-05-27_15:11:34_Americano
15,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-27,15:14:05,2024-05-27_15:14:05_Americano
17,card,37.72,Latte,Night,Mon,May,1,5,2024-05-27,17:50:55,2024-05-27_17:50:55_Latte
18,card,27.92,Americano,Night,Mon,May,1,5,2024-05-27,18:00:50,2024-05-27_18:00:50_Americano
19,card,37.72,Latte,Night,Mon,May,1,5,2024-05-27,19:16:27,2024-05-27_19:16:27_Latte
19,card,37.72,Latte,Night,Mon,May,1,5,2024-05-27,19:17:38,2024-05-27_19:17:38_Latte
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,2024-05-27,21:29:07,2024-05-27_21:29:07_Americano with Milk
21,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-05-27,21:30:19,2024-05-27_21:30:19_Cappuccino
8,card,32.82,Americano with Milk,Morning,Tue,May,2,5,2024-05-28,08:37:09,2024-05-28_08:37:09_Americano with Milk
9,card,32.82,Americano with Milk,Morning,Tue,May,2,5,2024-05-28,09:20:10,2024-05-28_09:20:10_Americano with Milk
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,2024-05-28,11:48:18,2024-05-28_11:48:18_Cappuccino
13,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,2024-05-28,13:14:40,2024-05-28_13:14:40_Cappuccino
14,card,37.72,Cocoa,Afternoon,Tue,May,2,5,2024-05-28,14:10:53,2024-05-28_14:10:53_Cocoa
16,card,27.92,Cortado,Afternoon,Tue,May,2,5,2024-05-28,16:25:39,2024-05-28_16:25:39_Cortado
19,card,27.92,Americano,Night,Tue,May,2,5,2024-05-28,19:09:29,2024-05-28_19:09:29_Americano
19,card,37.72,Latte,Night,Tue,May,2,5,2024-05-28,19:10:31,2024-05-28_19:10:31_Latte
20,card,32.82,Americano with Milk,Night,Tue,May,2,5,2024-05-28,20:24:32,2024-05-28_20:24:32_Americano with Milk
20,card,27.92,Americano,Night,Tue,May,2,5,2024-05-28,20:50:19,2024-05-28_20:50:19_Americano
9,card,37.72,Latte,Morning,Wed,May,3,5,2024-05-29,09:14:43,2024-05-29_09:14:43_Latte
11,card,37.72,Hot Chocolate,Morning,Wed,May,3,5,2024-05-29,11:14:02,2024-05-29_11:14:02_Hot Chocolate
15,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-29,15:10:48,2024-05-29_15:10:48_Americano
15,card,37.72,Latte,Afternoon,Wed,May,3,5,2024-05-29,15:22:56,2024-05-29_15:22:56_Latte
15,card,37.72,Cappuccino,Afternoon,Wed,May,3,5,2024-05-29,15:45:12,2024-05-29_15:45:12_Cappuccino
16,card,37.72,Latte,Afternoon,Wed,May,3,5,2024-05-29,16:45:03,2024-05-29_16:45:03_Latte
18,card,27.92,Cortado,Night,Wed,May,3,5,2024-05-29,18:24:03,2024-05-29_18:24:03_Cortado
18,card,37.72,Latte,Night,Wed,May,3,5,2024-05-29,18:24:59,2024-05-29_18:24:59_Latte
20,card,37.72,Hot Chocolate,Night,Wed,May,3,5,2024-05-29,20:30:42,2024-05-29_20:30:42_Hot Chocolate
20,card,37.72,Cocoa,Night,Wed,May,3,5,2024-05-29,20:32:35,2024-05-29_20:32:35_Cocoa
8,card,37.72,Cappuccino,Morning,Thu,May,4,5,2024-05-30,08:29:06,2024-05-30_08:29:06_Cappuccino
8,card,37.72,Latte,Morning,Thu,May,4,5,2024-05-30,08:30:21,2024-05-30_08:30:21_Latte
8,card,32.82,Americano with Milk,Morning,Thu,May,4,5,2024-05-30,08:37:05,2024-05-30_08:37:05_Americano with Milk
9,card,37.72,Latte,Morning,Thu,May,4,5,2024-05-30,09:47:59,2024-05-30_09:47:59_Latte
14,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,2024-05-30,14:56:15,2024-05-30_14:56:15_Americano with Milk
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-30,15:16:15,2024-05-30_15:16:15_Espresso
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-30,15:17:38,2024-05-30_15:17:38_Espresso
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-30,19:53:11,2024-05-30_19:53:11_Cappuccino
20,card,37.72,Latte,Night,Thu,May,4,5,2024-05-30,20:31:05,2024-05-30_20:31:05_Latte
20,card,37.72,Hot Chocolate,Night,Thu,May,4,5,2024-05-30,20:46:13,2024-05-30_20:46:13_Hot Chocolate
20,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-30,20:47:21,2024-05-30_20:47:21_Americano with Milk
7,card,32.82,Americano with Milk,Morning,Fri,May,5,5,2024-05-31,07:53:57,2024-05-31_07:53:57_Americano with Milk
9,card,37.72,Latte,Morning,Fri,May,5,5,2024-05-31,09:21:07,2024-05-31_09:21:07_Latte
10,card,37.72,Hot Chocolate,Morning,Fri,May,5,5,2024-05-31,10:38:07,2024-05-31_10:38:07_Hot Chocolate
10,card,37.72,Cocoa,Morning,Fri,May,5,5,2024-05-31,10:39:06,2024-05-31_10:39:06_Cocoa
14,card,32.82,Americano with Milk,Afternoon,Fri,May,5,5,2024-05-31,14:50:12,2024-05-31_14:50:12_Americano with Milk
18,card,37.72,Latte,Night,Fri,May,5,5,2024-05-31,18:23:44,2024-05-31_18:23:44_Latte
18,card,37.72,Latte,Night,Fri,May,5,5,2024-05-31,18:25:03,2024-05-31_18:25:03_Latte
20,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-31,20:06:39,2024-05-31_20:06:39_Cappuccino
20,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-31,20:33:06,2024-05-31_20:33:06_Americano with Milk
20,card,37.72,Latte,Night,Fri,May,5,5,2024-05-31,20:34:32,2024-05-31_20:34:32_Latte
22,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-31,22:05:47,2024-05-31_22:05:47_Cappuccino
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-31,22:06:52,2024-05-31_22:06:52_Americano with Milk
22,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-31,22:07:55,2024-05-31_22:07:55_Cortado
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-01,08:27:01,2024-06-01_08:27:01_Cortado
9,card,37.72,Latte,Morning,Sat,Jun,6,6,2024-06-01,09:48:24,2024-06-01_09:48:24_Latte
11,card,37.72,Latte,Morning,Sat,Jun,6,6,2024-06-01,11:38:09,2024-06-01_11:38:09_Latte
14,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-01,14:28:53,2024-06-01_14:28:53_Americano with Milk
18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,2024-06-01,18:20:12,2024-06-01_18:20:12_Americano with Milk
18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,2024-06-01,18:21:15,2024-06-01_18:21:15_Americano with Milk
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-01,20:50:10,2024-06-01_20:50:10_Cappuccino
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-01,20:51:13,2024-06-01_20:51:13_Cappuccino
20,card,37.72,Cocoa,Night,Sat,Jun,6,6,2024-06-01,20:59:09,2024-06-01_20:59:09_Cocoa
21,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,2024-06-01,21:51:04,2024-06-01_21:51:04_Americano with Milk
20,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-02,20:03:25,2024-06-02_20:03:25_Latte
20,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-02,20:24:02,2024-06-02_20:24:02_Americano with Milk
20,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-02,20:25:07,2024-06-02_20:25:07_Cappuccino
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-02,21:07:20,2024-06-02_21:07:20_Americano with Milk
21,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-02,21:30:12,2024-06-02_21:30:12_Latte
10,card,37.72,Latte,Morning,Mon,Jun,1,6,2024-06-03,10:12:04,2024-06-03_10:12:04_Latte
10,card,37.72,Latte,Morning,Mon,Jun,1,6,2024-06-03,10:27:49,2024-06-03_10:27:49_Latte
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-03,14:31:42,2024-06-03_14:31:42_Cappuccino
14,card,32.82,Americano with Milk,Afternoon,Mon,Jun,1,6,2024-06-03,14:33:00,2024-06-03_14:33:00_Americano with Milk
14,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-03,14:34:06,2024-06-03_14:34:06_Latte
9,card,27.92,Cortado,Morning,Tue,Jun,2,6,2024-06-04,09:23:42,2024-06-04_09:23:42_Cortado
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-04,10:27:13,2024-06-04_10:27:13_Americano with Milk
12,card,37.72,Latte,Afternoon,Tue,Jun,2,6,2024-06-04,12:02:10,2024-06-04_12:02:10_Latte
12,card,37.72,Hot Chocolate,Afternoon,Tue,Jun,2,6,2024-06-04,12:05:29,2024-06-04_12:05:29_Hot Chocolate
15,card,37.72,Latte,Afternoon,Tue,Jun,2,6,2024-06-04,15:30:32,2024-06-04_15:30:32_Latte
17,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-04,17:46:36,2024-06-04_17:46:36_Cortado
17,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-04,17:47:28,2024-06-04_17:47:28_Cappuccino
20,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,2024-06-04,20:13:01,2024-06-04_20:13:01_Hot Chocolate
20,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-04,20:50:33,2024-06-04_20:50:33_Cappuccino
21,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-04,21:31:58,2024-06-04_21:31:58_Cortado
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-04,21:33:02,2024-06-04_21:33:02_Americano with Milk
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-04,21:34:55,2024-06-04_21:34:55_Americano with Milk
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-04,21:36:06,2024-06-04_21:36:06_Americano with Milk
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-04,21:37:15,2024-06-04_21:37:15_Americano with Milk
8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,2024-06-05,08:21:48,2024-06-05_08:21:48_Cappuccino
8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,2024-06-05,08:23:06,2024-06-05_08:23:06_Cappuccino
9,card,27.92,Americano,Morning,Wed,Jun,3,6,2024-06-05,09:22:43,2024-06-05_09:22:43_Americano
10,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-05,10:28:50,2024-06-05_10:28:50_Latte
10,card,32.82,Americano with Milk,Morning,Wed,Jun,3,6,2024-06-05,10:40:53,2024-06-05_10:40:53_Americano with Milk
19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-05,19:43:57,2024-06-05_19:43:57_Americano with Milk
19,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-05,19:59:53,2024-06-05_19:59:53_Latte
20,card,37.72,Cocoa,Night,Wed,Jun,3,6,2024-06-05,20:10:47,2024-06-05_20:10:47_Cocoa
20,card,27.92,Cortado,Night,Wed,Jun,3,6,2024-06-05,20:12:01,2024-06-05_20:12:01_Cortado
8,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-06,08:52:56,2024-06-06_08:52:56_Americano with Milk
8,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-06,08:54:08,2024-06-06_08:54:08_Americano with Milk
10,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-06,10:36:09,2024-06-06_10:36:09_Latte
12,card,27.92,Americano,Afternoon,Thu,Jun,4,6,2024-06-06,12:17:41,2024-06-06_12:17:41_Americano
15,card,32.82,Americano with Milk,Afternoon,Thu,Jun,4,6,2024-06-06,15:11:14,2024-06-06_15:11:14_Americano with Milk
15,card,37.72,Cappuccino,Afternoon,Thu,Jun,4,6,2024-06-06,15:24:06,2024-06-06_15:24:06_Cappuccino
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-06,21:14:05,2024-06-06_21:14:05_Latte
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-06,21:15:42,2024-06-06_21:15:42_Latte
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,2024-06-06,21:18:26,2024-06-06_21:18:26_Cappuccino
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-06,21:19:30,2024-06-06_21:19:30_Americano with Milk
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-06,21:21:04,2024-06-06_21:21:04_Latte
8,card,37.72,Cappuccino,Morning,Fri,Jun,5,6,2024-06-07,08:18:04,2024-06-07_08:18:04_Cappuccino
10,card,23.02,Espresso,Morning,Fri,Jun,5,6,2024-06-07,10:35:28,2024-06-07_10:35:28_Espresso
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-07,13:34:18,2024-06-07_13:34:18_Americano with Milk
16,card,27.92,Cortado,Afternoon,Fri,Jun,5,6,2024-06-07,16:45:42,2024-06-07_16:45:42_Cortado
16,card,27.92,Cortado,Afternoon,Fri,Jun,5,6,2024-06-07,16:47:15,2024-06-07_16:47:15_Cortado
9,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-08,09:04:20,2024-06-08_09:04:20_Cortado
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-08,09:26:11,2024-06-08_09:26:11_Americano with Milk
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-08,20:24:54,2024-06-08_20:24:54_Cappuccino
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-08,20:25:56,2024-06-08_20:25:56_Cappuccino
8,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-09,08:15:52,2024-06-09_08:15:52_Latte
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-09,10:30:04,2024-06-09_10:30:04_Latte
10,card,37.72,Cappuccino,Morning,Sun,Jun,7,6,2024-06-09,10:52:05,2024-06-09_10:52:05_Cappuccino
11,card,27.92,Cortado,Morning,Sun,Jun,7,6,2024-06-09,11:04:41,2024-06-09_11:04:41_Cortado
11,card,23.02,Espresso,Morning,Sun,Jun,7,6,2024-06-09,11:07:08,2024-06-09_11:07:08_Espresso
11,card,37.72,Cappuccino,Morning,Sun,Jun,7,6,2024-06-09,11:52:49,2024-06-09_11:52:49_Cappuccino
12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-09,12:11:23,2024-06-09_12:11:23_Americano with Milk
12,card,37.72,Latte,Afternoon,Sun,Jun,7,6,2024-06-09,12:13:08,2024-06-09_12:13:08_Latte
12,card,37.72,Latte,Afternoon,Sun,Jun,7,6,2024-06-09,12:14:10,2024-06-09_12:14:10_Latte
15,card,27.92,Cortado,Afternoon,Sun,Jun,7,6,2024-06-09,15:10:30,2024-06-09_15:10:30_Cortado
16,card,37.72,Cappuccino,Afternoon,Sun,Jun,7,6,2024-06-09,16:17:28,2024-06-09_16:17:28_Cappuccino
19,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-09,19:21:19,2024-06-09_19:21:19_Americano with Milk
21,card,27.92,Americano,Night,Sun,Jun,7,6,2024-06-09,21:05:08,2024-06-09_21:05:08_Americano
12,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-10,12:47:49,2024-06-10_12:47:49_Cappuccino
12,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-10,12:56:48,2024-06-10_12:56:48_Latte
19,card,37.72,Hot Chocolate,Night,Mon,Jun,1,6,2024-06-10,19:04:28,2024-06-10_19:04:28_Hot Chocolate
19,card,37.72,Hot Chocolate,Night,Mon,Jun,1,6,2024-06-10,19:05:22,2024-06-10_19:05:22_Hot Chocolate
19,card,37.72,Latte,Night,Mon,Jun,1,6,2024-06-10,19:37:23,2024-06-10_19:37:23_Latte
19,card,37.72,Latte,Night,Mon,Jun,1,6,2024-06-10,19:38:19,2024-06-10_19:38:19_Latte
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-11,10:38:03,2024-06-11_10:38:03_Americano with Milk
18,card,37.72,Latte,Night,Tue,Jun,2,6,2024-06-11,18:48:25,2024-06-11_18:48:25_Latte
18,card,37.72,Latte,Night,Tue,Jun,2,6,2024-06-11,18:49:36,2024-06-11_18:49:36_Latte
21,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,2024-06-11,21:17:03,2024-06-11_21:17:03_Hot Chocolate
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-11,21:27:41,2024-06-11_21:27:41_Americano with Milk
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-11,21:28:50,2024-06-11_21:28:50_Americano with Milk
10,card,37.72,Hot Chocolate,Morning,Wed,Jun,3,6,2024-06-12,10:18:18,2024-06-12_10:18:18_Hot Chocolate
11,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,2024-06-12,11:51:43,2024-06-12_11:51:43_Cappuccino
17,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-12,17:41:17,2024-06-12_17:41:17_Latte
17,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-12,17:47:27,2024-06-12_17:47:27_Latte
20,card,37.72,Hot Chocolate,Night,Wed,Jun,3,6,2024-06-12,20:16:33,2024-06-12_20:16:33_Hot Chocolate
20,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-12,20:25:34,2024-06-12_20:25:34_Americano with Milk
8,card,27.92,Americano,Morning,Thu,Jun,4,6,2024-06-13,08:54:24,2024-06-13_08:54:24_Americano
8,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-13,08:57:25,2024-06-13_08:57:25_Latte
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-13,09:50:25,2024-06-13_09:50:25_Americano with Milk
9,card,27.92,Cortado,Morning,Thu,Jun,4,6,2024-06-13,09:57:11,2024-06-13_09:57:11_Cortado
17,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,17:04:58,2024-06-13_17:04:58_Americano with Milk
17,card,37.72,Hot Chocolate,Night,Thu,Jun,4,6,2024-06-13,17:27:46,2024-06-13_17:27:46_Hot Chocolate
19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-13,19:22:19,2024-06-13_19:22:19_Latte
20,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,20:20:51,2024-06-13_20:20:51_Americano with Milk
20,card,23.02,Espresso,Night,Thu,Jun,4,6,2024-06-13,20:43:45,2024-06-13_20:43:45_Espresso
20,card,23.02,Espresso,Night,Thu,Jun,4,6,2024-06-13,20:45:00,2024-06-13_20:45:00_Espresso
20,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,20:48:17,2024-06-13_20:48:17_Americano with Milk
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-13,21:02:28,2024-06-13_21:02:28_Americano with Milk
7,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-14,07:46:13,2024-06-14_07:46:13_Cortado
10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-14,10:30:31,2024-06-14_10:30:31_Americano
12,card,37.72,Latte,Afternoon,Fri,Jun,5,6,2024-06-14,12:14:41,2024-06-14_12:14:41_Latte
18,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-14,18:29:53,2024-06-14_18:29:53_Americano with Milk
11,card,37.72,Cappuccino,Morning,Sat,Jun,6,6,2024-06-15,11:26:01,2024-06-15_11:26:01_Cappuccino
12,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-15,12:21:28,2024-06-15_12:21:28_Latte
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,12:22:46,2024-06-15_12:22:46_Americano with Milk
12,card,23.02,Espresso,Afternoon,Sat,Jun,6,6,2024-06-15,12:23:52,2024-06-15_12:23:52_Espresso
12,card,37.72,Cocoa,Afternoon,Sat,Jun,6,6,2024-06-15,12:24:35,2024-06-15_12:24:35_Cocoa
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,12:25:23,2024-06-15_12:25:23_Americano with Milk
16,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-15,16:03:29,2024-06-15_16:03:29_Americano with Milk
18,card,27.92,Americano,Night,Sat,Jun,6,6,2024-06-15,18:14:04,2024-06-15_18:14:04_Americano
10,card,32.82,Americano with Milk,Morning,Sun,Jun,7,6,2024-06-16,10:43:51,2024-06-16_10:43:51_Americano with Milk
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-16,10:58:41,2024-06-16_10:58:41_Latte
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,2024-06-16,11:00:38,2024-06-16_11:00:38_Hot Chocolate
11,card,37.72,Hot Chocolate,Morning,Sun,Jun,7,6,2024-06-16,11:01:41,2024-06-16_11:01:41_Hot Chocolate
12,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,12:49:27,2024-06-16_12:49:27_Americano with Milk
14,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-16,14:00:38,2024-06-16_14:00:38_Espresso
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,15:02:36,2024-06-16_15:02:36_Americano with Milk
15,card,32.82,Americano with Milk,Afternoon,Sun,Jun,7,6,2024-06-16,15:05:10,2024-06-16_15:05:10_Americano with Milk
15,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,15:43:59,2024-06-16_15:43:59_Hot Chocolate
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-16,16:47:36,2024-06-16_16:47:36_Hot Chocolate
17,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-16,17:45:17,2024-06-16_17:45:17_Americano with Milk
