hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
18,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,18:59:02
19,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,19:00:00
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,21:39:10
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-20,21:57:40
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-20,21:59:17
9,card,37.72,Latte,Morning,Fri,Jun,5,6,2024-06-21,09:59:55
10,card,27.92,Americano,Morning,Fri,Jun,5,6,2024-06-21,10:01:40
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,13:19:19
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-21,13:20:31
18,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-21,18:12:16
19,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-21,19:30:26
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:47:06
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:48:06
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:49:54
19,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-21,19:51:00
19,card,27.92,Americano,Night,Fri,Jun,5,6,2024-06-21,19:52:18
19,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-21,19:55:37
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-22,08:39:50
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-22,09:37:48
12,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-22,12:53:15
15,card,37.72,Latte,Afternoon,Sat,Jun,6,6,2024-06-22,15:37:20
22,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-22,22:10:22
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,18:12:01
18,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-23,18:13:50
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,21:06:46
21,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-23,21:29:07
21,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-23,21:30:36
11,card,32.82,Americano with Milk,Morning,Mon,Jun,1,6,2024-06-24,11:44:39
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,11:49:36
11,card,37.72,Cappuccino,Morning,Mon,Jun,1,6,2024-06-24,11:50:44
15,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-24,15:02:28
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,16:46:00
16,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-24,16:47:00
8,card,37.72,Latte,Morning,Tue,Jun,2,6,2024-06-25,08:19:24
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,10:28:26
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-25,10:29:42
11,card,37.72,Cappuccino,Morning,Tue,Jun,2,6,2024-06-25,11:34:52
9,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-26,09:33:01
16,card,23.02,Espresso,Afternoon,Wed,Jun,3,6,2024-06-26,16:32:29
16,card,27.92,Americano,Afternoon,Wed,Jun,3,6,2024-06-26,16:34:01
21,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-26,21:21:53
21,card,37.72,Cappuccino,Night,Wed,Jun,3,6,2024-06-26,21:27:00
21,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-26,21:28:14
9,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-27,09:15:43
16,card,27.92,Cortado,Afternoon,Thu,Jun,4,6,2024-06-27,10:44:55
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-27,21:44:03
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,2024-06-27,21:50:31
8,card,27.92,Cortado,Morning,Fri,Jun,5,6,2024-06-28,08:08:35
17,card,23.02,Espresso,Night,Fri,Jun,5,6,2024-06-28,17:51:53
21,card,32.82,Americano with Milk,Night,Fri,Jun,5,6,2024-06-28,21:50:55
21,card,37.72,Latte,Night,Fri,Jun,5,6,2024-06-28,21:52:01
22,card,37.72,Cappuccino,Night,Fri,Jun,5,6,2024-06-28,22:28:19
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,09:47:10
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,11:40:19
11,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-29,11:41:26
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,12:30:24
12,card,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,2024-06-29,12:31:42
17,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-29,17:23:43
17,card,37.72,Hot Chocolate,Night,Sat,Jun,6,6,2024-06-29,17:24:52
21,card,37.72,Latte,Night,Sat,Jun,6,6,2024-06-29,21:27:22
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-30,10:28:09
13,card,23.02,Espresso,Afternoon,Sun,Jun,7,6,2024-06-30,13:05:50
16,card,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,2024-06-30,16:54:41
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-30,21:04:09
18,card,23.02,Espresso,Night,Mon,Jul,1,7,2024-07-01,18:07:26
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,18:56:51
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-07-01,18:57:54
10,card,32.82,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-02,10:42:54
10,card,27.92,Americano,Morning,Tue,Jul,2,7,2024-07-02,10:45:00
12,card,37.72,Latte,Afternoon,Tue,Jul,2,7,2024-07-02,12:48:05
14,card,27.92,Americano,Afternoon,Tue,Jul,2,7,2024-07-02,14:03:13
16,card,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-02,16:31:24
22,card,32.82,Americano with Milk,Night,Tue,Jul,2,7,2024-07-02,22:02:23
13,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,13:51:14
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,16:01:16
16,card,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,2024-07-03,16:50:25
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,16:53:15
16,card,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-03,16:54:22
16,card,37.72,Latte,Afternoon,Wed,Jul,3,7,2024-07-03,16:55:31
16,card,23.02,Espresso,Afternoon,Wed,Jul,3,7,2024-07-03,16:59:25
17,card,37.72,Cappuccino,Night,Wed,Jul,3,7,2024-07-03,17:59:01
19,card,37.72,Latte,Night,Wed,Jul,3,7,2024-07-03,19:06:09
10,card,32.82,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-04,10:26:23
10,card,27.92,Americano,Morning,Thu,Jul,4,7,2024-07-04,10:27:30
12,card,37.72,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-05,12:20:28
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,13:43:43
13,card,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-05,13:44:43
18,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,18:55:56
19,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,19:55:07
22,card,23.02,Espresso,Night,Fri,Jul,5,7,2024-07-05,22:11:56
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,22:18:03
22,card,27.92,Americano,Night,Fri,Jul,5,7,2024-07-05,22:18:56
22,card,37.72,Cappuccino,Night,Fri,Jul,5,7,2024-07-05,22:20:01
22,card,32.82,Americano with Milk,Night,Fri,Jul,5,7,2024-07-05,22:21:09
10,card,37.72,Latte,Morning,Sat,Jul,6,7,2024-07-06,10:28:06
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,17:15:46
17,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,17:17:01
19,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-06,19:09:46
19,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-06,19:10:39
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:04:20
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,09:14:29
9,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-07,09:15:36
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:28:48
9,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-07,09:29:56
14,card,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,2024-07-07,14:56:30
14,card,32.82,Cocoa,Afternoon,Sun,Jul,7,7,2024-07-07,14:57:47
17,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-07,17:07:50
19,card,32.82,Cappuccino,Night,Sun,Jul,7,7,2024-07-07,19:33:27
20,card,32.82,Hot Chocolate,Night,Sun,Jul,7,7,2024-07-07,20:01:31
22,card,27.92,Americano with Milk,Night,Sun,Jul,7,7,2024-07-07,22:33:36
7,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-08,07:33:07
12,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,12:02:50
14,card,23.02,Americano,Afternoon,Mon,Jul,1,7,2024-07-08,14:40:24
19,card,27.92,Americano with Milk,Night,Mon,Jul,1,7,2024-07-08,19:30:34
22,card,32.82,Latte,Night,Mon,Jul,1,7,2024-07-08,22:14:46
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:26:52
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,10:40:28
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-09,11:21:36
11,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-09,11:22:49
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-09,16:42:59
11,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-10,11:10:41
12,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-10,12:28:53
22,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-10,22:13:10
11,card,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,2024-07-11,11:27:27
16,card,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,2024-07-11,16:48:18
22,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-11,22:22:13
22,card,23.02,Americano,Night,Thu,Jul,4,7,2024-07-11,22:30:58
8,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-12,08:03:17
11,card,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,2024-07-12,11:48:33
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:33:25
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:34:14
22,card,32.82,Hot Chocolate,Night,Fri,Jul,5,7,2024-07-12,22:35:29
10,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,10:38:10
11,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-13,11:41:38
10,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,10:54:24
10,card,27.92,Americano with Milk,Morning,Sun,Jul,7,7,2024-07-14,10:55:30
10,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-14,10:56:30
10,card,32.82,Latte,Morning,Sun,Jul,7,7,2024-07-14,10:57:54
11,card,23.02,Americano,Morning,Sun,Jul,7,7,2024-07-14,11:02:11
22,card,32.82,Latte,Night,Sun,Jul,7,7,2024-07-14,22:31:29
7,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-15,07:33:05
12,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-16,12:23:37
19,card,32.82,Hot Chocolate,Night,Tue,Jul,2,7,2024-07-16,19:29:25
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-17,13:04:59
11,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-18,11:10:13
11,card,18.12,Espresso,Morning,Thu,Jul,4,7,2024-07-18,11:11:23
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:32:59
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-18,11:34:48
11,card,23.02,Cortado,Morning,Thu,Jul,4,7,2024-07-18,11:35:51
13,card,32.82,Latte,Afternoon,Thu,Jul,4,7,2024-07-18,13:23:33
18,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-18,18:18:23
19,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,19:30:50
21,card,32.82,Hot Chocolate,Night,Thu,Jul,4,7,2024-07-18,21:19:41
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:21:59
21,card,32.82,Latte,Night,Thu,Jul,4,7,2024-07-18,21:46:18
11,card,23.02,Americano,Morning,Fri,Jul,5,7,2024-07-19,11:03:02
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-19,11:16:20
12,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,12:58:37
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-19,12:59:55
14,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,14:09:20
14,card,32.82,Cocoa,Afternoon,Fri,Jul,5,7,2024-07-19,14:11:22
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:36:19
16,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-19,16:37:35
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:05:44
8,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,08:06:48
8,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,08:07:51
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:00:53
9,card,32.82,Latte,Morning,Sat,Jul,6,7,2024-07-20,09:02:27
10,card,23.02,Americano,Morning,Sat,Jul,6,7,2024-07-20,10:39:21
15,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-20,15:15:09
10,card,32.82,Cocoa,Morning,Sun,Jul,7,7,2024-07-21,10:30:55
11,card,32.82,Cappuccino,Morning,Sun,Jul,7,7,2024-07-21,11:39:28
13,card,23.02,Cortado,Afternoon,Sun,Jul,7,7,2024-07-21,13:34:30
13,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-21,13:42:31
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:13:23
8,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-22,08:40:49
10,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-22,10:15:37
16,card,32.82,Latte,Afternoon,Mon,Jul,1,7,2024-07-22,16:44:37
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:12:56
8,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,08:40:18
8,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,08:44:53
8,card,32.82,Cocoa,Morning,Tue,Jul,2,7,2024-07-23,08:49:25
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,08:51:10
9,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,09:01:45
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,10:03:36
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-23,15:20:04
15,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-23,15:21:01
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-23,21:01:40
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:23:13
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:24:22
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:16:09
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,09:38:55
9,card,18.12,Espresso,Morning,Wed,Jul,3,7,2024-07-24,09:54:37
11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,2024-07-24,11:43:53
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,13:55:13
14,card,18.12,Espresso,Afternoon,Wed,Jul,3,7,2024-07-24,14:45:49
15,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,15:18:30
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:15:05
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:16:59
21,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024-07-24,21:17:36
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,21:18:41
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,21:25:17
7,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,07:54:47
8,card,32.82,Latte,Morning,Thu,Jul,4,7,2024-07-25,08:49:18
10,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-25,10:29:44
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,11:26:04
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,2024-07-25,15:25:06
19,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-25,19:21:00
21,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,21:06:01
21,card,18.12,Espresso,Night,Thu,Jul,4,7,2024-07-25,21:06:50
22,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,22:38:51
22,card,32.82,Cocoa,Night,Thu,Jul,4,7,2024-07-25,22:39:46
8,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,08:33:01
9,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,09:19:37
9,card,18.12,Espresso,Morning,Fri,Jul,5,7,2024-07-26,09:20:34
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,09:33:11
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,09:34:16
9,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,09:59:07
10,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,10:00:02
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,11:47:13
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-26,12:07:01
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:28:08
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:29:17
13,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-26,13:09:56
17,card,23.02,Americano,Night,Fri,Jul,5,7,2024-07-26,17:23:29
17,card,32.82,Cappuccino,Night,Fri,Jul,5,7,2024-07-26,17:58:29
21,card,32.82,Latte,Night,Fri,Jul,5,7,2024-07-26,21:15:09
22,card,27.92,Americano with Milk,Night,Fri,Jul,5,7,2024-07-26,22:49:52
9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,2024-07-27,09:09:16
11,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7,2024-07-27,11:55:31
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:25:10
12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,12:26:13
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:33:23
14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,14:28:41
14,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-27,14:51:53
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:02:33
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:03:39
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:09:00
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:10:08
20,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-27,20:55:20
22,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,22:56:23
11,card,18.12,Espresso,Morning,Sun,Jul,7,7,2024-07-28,11:07:25
14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,2024-07-28,14:17:54
14,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-28,14:18:52
8,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-29,08:12:06
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,09:04:47
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,09:15:46
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,09:19:44
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,09:51:24
9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-29,09:58:29
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:43:43
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:44:55
19,card,32.82,Cappuccino,Night,Mon,Jul,1,7,2024-07-29,19:06:31
19,card,23.02,Americano,Night,Mon,Jul,1,7,2024-07-29,19:30:16
21,card,32.82,Cocoa,Night,Mon,Jul,1,7,2024-07-29,21:57:34
7,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,07:41:10
8,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,08:05:07
8,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-30,08:20:51
9,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,09:13:43
10,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,10:17:11
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,10:19:34
10,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-30,10:23:20
11,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-30,11:12:07
11,card,18.12,Espresso,Morning,Tue,Jul,2,7,2024-07-30,11:13:16
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:14:41
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:16:01
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:30:34
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:31:40
12,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-30,12:08:07
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,15:16:09
16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,2024-07-30,16:08:52
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,16:09:43
20,card,18.12,Espresso,Night,Tue,Jul,2,7,2024-07-30,20:24:19
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:53:51
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:54:46
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:57:02
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-30,21:33:19
22,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-30,22:15:21
22,card,32.82,Cappuccino,Night,Tue,Jul,2,7,2024-07-30,22:16:19
7,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,07:59:52
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,08:37:41
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,08:38:38
9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-31,09:54:45
9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-31,09:55:45
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,09:58:15
13,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7,2024-07-31,13:11:42
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-31,13:14:00
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-31,13:24:49
17,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,17:48:06
18,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,18:04:14
19,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,19:22:38
19,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,19:28:45
20,card,32.82,Cocoa,Night,Wed,Jul,3,7,2024-07-31,20:46:42
20,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,20:50:07
20,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,20:51:10
20,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-31,20:52:14
20,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,20:53:35
20,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024-07-31,20:59:25
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,10:44:55
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:54:11
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:55:16
7,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,07:31:00
9,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,09:25:20
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,11:04:14
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,11:22:46
13,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-01,13:22:46
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,13:23:37
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,13:49:07
15,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-01,15:43:43
16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-01,16:24:00
16,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-01,16:26:07
17,card,23.02,Americano,Night,Thu,Aug,4,8,2024-08-01,17:23:35
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-01,20:41:28
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-02,09:01:54
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-02,09:35:02
11,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-02,11:09:19
18,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024-08-02,18:08:35
21,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-02,21:23:04
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,08:53:46
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,09:37:19
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,09:38:41
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,10:12:25
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-03,11:20:26
